Title,Channel,Date,TimestampStart,TimestampEnd,Caption,TimestamppedURL,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:14,00:00:16,and it's my first year celebrating with,https://youtu.be/oNy8M6dm59A&t=14,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:16,00:00:16,the baby she's looking at the light she,https://youtu.be/oNy8M6dm59A&t=16,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:16,00:00:19,the baby she's looking at the light she,https://youtu.be/oNy8M6dm59A&t=16,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:19,00:00:19,loves lights you guys 16 years ago today,https://youtu.be/oNy8M6dm59A&t=19,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:19,00:00:22,loves lights you guys 16 years ago today,https://youtu.be/oNy8M6dm59A&t=19,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:22,00:00:22,January 4th 2007. I was my first ever,https://youtu.be/oNy8M6dm59A&t=22,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:22,00:00:24,January 4th 2007. I was my first ever,https://youtu.be/oNy8M6dm59A&t=22,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:24,00:00:24,YouTube video which changed the whole,https://youtu.be/oNy8M6dm59A&t=24,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:24,00:00:26,YouTube video which changed the whole,https://youtu.be/oNy8M6dm59A&t=24,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:26,00:00:26,course of my life and I'm gonna show it,https://youtu.be/oNy8M6dm59A&t=26,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:26,00:00:28,course of my life and I'm gonna show it,https://youtu.be/oNy8M6dm59A&t=26,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:28,00:00:28,to you in a second I'm gonna show it to,https://youtu.be/oNy8M6dm59A&t=28,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:28,00:00:30,to you in a second I'm gonna show it to,https://youtu.be/oNy8M6dm59A&t=28,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:30,00:00:30,mouth in a second you want to react to,https://youtu.be/oNy8M6dm59A&t=30,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:30,00:00:32,mouth in a second you want to react to,https://youtu.be/oNy8M6dm59A&t=30,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:32,00:00:32,Mommy's first YouTube video,https://youtu.be/oNy8M6dm59A&t=32,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:32,00:00:34,Mommy's first YouTube video,https://youtu.be/oNy8M6dm59A&t=32,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:34,00:00:34,do you want to recreate mommy's Words,https://youtu.be/oNy8M6dm59A&t=34,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:34,00:00:35,do you want to recreate mommy's Words,https://youtu.be/oNy8M6dm59A&t=34,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:35,00:00:35,YouTube video you've been talking so,https://youtu.be/oNy8M6dm59A&t=35,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:35,00:00:39,YouTube video you've been talking so,https://youtu.be/oNy8M6dm59A&t=35,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:39,00:00:39,much and we can recreate it,https://youtu.be/oNy8M6dm59A&t=39,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:39,00:00:43,much and we can recreate it,https://youtu.be/oNy8M6dm59A&t=39,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:43,00:00:43,,https://youtu.be/oNy8M6dm59A&t=43,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:43,00:00:45,,https://youtu.be/oNy8M6dm59A&t=43,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:45,00:00:45,and I feel like a lot has changed in 16,https://youtu.be/oNy8M6dm59A&t=45,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:45,00:00:47,and I feel like a lot has changed in 16,https://youtu.be/oNy8M6dm59A&t=45,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:47,00:00:47,years obviously most of the changes,https://youtu.be/oNy8M6dm59A&t=47,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:47,00:00:49,years obviously most of the changes,https://youtu.be/oNy8M6dm59A&t=47,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:49,00:00:49,happened in the past couple years but,https://youtu.be/oNy8M6dm59A&t=49,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:49,00:00:51,happened in the past couple years but,https://youtu.be/oNy8M6dm59A&t=49,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:51,00:00:51,hey we'll say it's a 16-year journey and,https://youtu.be/oNy8M6dm59A&t=51,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:51,00:00:52,hey we'll say it's a 16-year journey and,https://youtu.be/oNy8M6dm59A&t=51,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:52,00:00:52,it has in the 16 year journey I really,https://youtu.be/oNy8M6dm59A&t=52,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:52,00:00:54,it has in the 16 year journey I really,https://youtu.be/oNy8M6dm59A&t=52,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:54,00:00:54,thank you guys so much for being here I,https://youtu.be/oNy8M6dm59A&t=54,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:54,00:00:56,thank you guys so much for being here I,https://youtu.be/oNy8M6dm59A&t=54,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:56,00:00:56,started this channel when I was 18 years,https://youtu.be/oNy8M6dm59A&t=56,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:56,00:00:59,started this channel when I was 18 years,https://youtu.be/oNy8M6dm59A&t=56,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:59,00:00:59,old I am 34 married with a baby can you,https://youtu.be/oNy8M6dm59A&t=59,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:00:59,00:01:00,old I am 34 married with a baby can you,https://youtu.be/oNy8M6dm59A&t=59,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:00,00:01:00,believe it,https://youtu.be/oNy8M6dm59A&t=60,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:00,00:01:03,believe it,https://youtu.be/oNy8M6dm59A&t=60,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:03,00:01:03,did you believe it,https://youtu.be/oNy8M6dm59A&t=63,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:03,00:01:06,did you believe it,https://youtu.be/oNy8M6dm59A&t=63,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:06,00:01:06,so let's see let's see if Malibu reacts,https://youtu.be/oNy8M6dm59A&t=66,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:06,00:01:07,so let's see let's see if Malibu reacts,https://youtu.be/oNy8M6dm59A&t=66,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:07,00:01:07,to,https://youtu.be/oNy8M6dm59A&t=67,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:07,00:01:09,to,https://youtu.be/oNy8M6dm59A&t=67,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:09,00:01:09,um the first YouTube video I already,https://youtu.be/oNy8M6dm59A&t=69,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:09,00:01:11,um the first YouTube video I already,https://youtu.be/oNy8M6dm59A&t=69,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:11,00:01:11,here here's the First YouTube she likes,https://youtu.be/oNy8M6dm59A&t=71,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:11,00:01:13,here here's the First YouTube she likes,https://youtu.be/oNy8M6dm59A&t=71,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:13,00:01:13,to watch,https://youtu.be/oNy8M6dm59A&t=73,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:13,00:01:14,to watch,https://youtu.be/oNy8M6dm59A&t=73,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:14,00:01:14,green let's see here,https://youtu.be/oNy8M6dm59A&t=74,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:14,00:01:17,green let's see here,https://youtu.be/oNy8M6dm59A&t=74,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:17,00:01:17,isn't mommy's first YouTube video we're,https://youtu.be/oNy8M6dm59A&t=77,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:17,00:01:18,isn't mommy's first YouTube video we're,https://youtu.be/oNy8M6dm59A&t=77,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:18,00:01:18,gonna go full screen,https://youtu.be/oNy8M6dm59A&t=78,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:18,00:01:21,gonna go full screen,https://youtu.be/oNy8M6dm59A&t=78,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:21,00:01:21,here's his first YouTube video you can,https://youtu.be/oNy8M6dm59A&t=81,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:21,00:01:23,here's his first YouTube video you can,https://youtu.be/oNy8M6dm59A&t=81,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:23,00:01:23,see it you can clock it do you want to,https://youtu.be/oNy8M6dm59A&t=83,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:23,00:01:25,see it you can clock it do you want to,https://youtu.be/oNy8M6dm59A&t=83,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:25,00:01:25,watch Halloween's first YouTube video,https://youtu.be/oNy8M6dm59A&t=85,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:25,00:01:27,watch Halloween's first YouTube video,https://youtu.be/oNy8M6dm59A&t=85,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:27,00:01:27,yeah,https://youtu.be/oNy8M6dm59A&t=87,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:27,00:01:30,yeah,https://youtu.be/oNy8M6dm59A&t=87,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:30,00:01:30,,https://youtu.be/oNy8M6dm59A&t=90,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:30,00:01:32,,https://youtu.be/oNy8M6dm59A&t=90,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:32,00:01:32,oh I already started because I was,https://youtu.be/oNy8M6dm59A&t=92,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:32,00:01:34,oh I already started because I was,https://youtu.be/oNy8M6dm59A&t=92,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:34,00:01:34,excited,https://youtu.be/oNy8M6dm59A&t=94,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:34,00:01:36,excited,https://youtu.be/oNy8M6dm59A&t=94,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:36,00:01:36,all right here we go,https://youtu.be/oNy8M6dm59A&t=96,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:36,00:01:47,all right here we go,https://youtu.be/oNy8M6dm59A&t=96,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:47,00:01:47,,https://youtu.be/oNy8M6dm59A&t=107,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:47,00:01:48,,https://youtu.be/oNy8M6dm59A&t=107,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:48,00:01:48,not bringing your adventure something,https://youtu.be/oNy8M6dm59A&t=108,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:48,00:01:54,not bringing your adventure something,https://youtu.be/oNy8M6dm59A&t=108,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:54,00:01:54,,https://youtu.be/oNy8M6dm59A&t=114,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:54,00:01:58,,https://youtu.be/oNy8M6dm59A&t=114,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:58,00:01:58,,https://youtu.be/oNy8M6dm59A&t=118,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:58,00:01:59,,https://youtu.be/oNy8M6dm59A&t=118,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:59,00:01:59,stage you must jump like a candle dance,https://youtu.be/oNy8M6dm59A&t=119,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:01:59,00:02:01,stage you must jump like a candle dance,https://youtu.be/oNy8M6dm59A&t=119,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:01,00:02:01,and we should speak at that oh carrying,https://youtu.be/oNy8M6dm59A&t=121,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:01,00:02:03,and we should speak at that oh carrying,https://youtu.be/oNy8M6dm59A&t=121,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:03,00:02:03,your brain like a poisonous to mushroom,https://youtu.be/oNy8M6dm59A&t=123,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:03,00:02:05,your brain like a poisonous to mushroom,https://youtu.be/oNy8M6dm59A&t=123,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:05,00:02:05,deadly when I played a dope Melody,https://youtu.be/oNy8M6dm59A&t=125,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:05,00:02:07,deadly when I played a dope Melody,https://youtu.be/oNy8M6dm59A&t=125,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:07,00:02:07,anything you mess with the best is ever,https://youtu.be/oNy8M6dm59A&t=127,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:07,00:02:08,anything you mess with the best is ever,https://youtu.be/oNy8M6dm59A&t=127,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:08,00:02:08,you love it or hate it you better gain,https://youtu.be/oNy8M6dm59A&t=128,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:08,00:02:10,you love it or hate it you better gain,https://youtu.be/oNy8M6dm59A&t=128,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:10,00:02:10,weight your bed head pulls like a kid,https://youtu.be/oNy8M6dm59A&t=130,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:10,00:02:13,weight your bed head pulls like a kid,https://youtu.be/oNy8M6dm59A&t=130,
16 YEARS ON YOUTUBE! (recreating first video w⧸ my daughter) ~KISSIES TO MY LITTLE BABY FISHIES~.en.srt,blndsundoll4mj,1/4/2023,00:02:13,00:02:13,,https://youtu.be/oNy8M6dm59A&t=133,
